"diagnostic
[ˌdaɪ.əɡˈnɑː.stɪk]"	핵심 뜻: 진단적인
"achievement
[əˈtʃiːv.mənt]"	핵심 뜻: 학업 성취
"performance
[pɚˈfɔːr.məns]"	핵심 뜻: 수행 / 성취도
"feasibility
[ˌfiː.zəˈbɪl.ə.t̬i]"	핵심 뜻: 실행 가능성
"implementation
[ˌɪm.plə.menˈteɪ.ʃən]"	핵심 뜻: 실행 / 구현
"instruction
[ɪnˈstrʌk.ʃən]"	핵심 뜻: 지도 / 지시
"interaction
[ˌɪn.t̬ɚˈræk.ʃən]"	핵심 뜻: 상호작용
"interpretation
[ɪnˌtɝː.prəˈteɪ.ʃən]"	핵심 뜻: 해석
"generalize
[ˈdʒen.ər.əl.aɪz]"	핵심 뜻: 일반화하다
"concrete
[ˈkɑːn.kriːt]"	핵심 뜻: 구체적인
"inductive
[ɪnˈdʌk.tɪv]"	핵심 뜻: 귀납적인
"deductive
[dɪˈdʌk.t̬ɪv]"	핵심 뜻: 연역적인
"analogy
[əˈnæl.ə.dʒi]"	핵심 뜻: 유추 / 비유
"fluency
[ˈfluː.ən.si]"	핵심 뜻: 유창성
"smoothness
[ˈsmuːð.nəs]"	"핵심 뜻: 매끄러움
구분: smoothness=막힘없이 자연스럽게 이어짐 / fluency=유창하게 처리함"
"organization
[ˌɔːr.ɡən.əˈzeɪ.ʃən]"	핵심 뜻: 구성 / 조직
"affective
[əˈfek.tɪv]"	핵심 뜻: 정의적인
"participation
[pɑːrˌtɪs.əˈpeɪ.ʃən]"	핵심 뜻: 참여 / 관여
"classification
[ˌklæs.ə.fəˈkeɪ.ʃən]"	"핵심 뜻: 분류
구분: classification=기준에 따라 범주로 나눔 / category=나뉜 범주"
"analytical
[ˌæn.əˈlɪt̬.ɪ.kəl]"	핵심 뜻: 분석적인
"reflective
[rɪˈflek.tɪv]"	핵심 뜻: 성찰적인
"preparation
[ˌprep.əˈreɪ.ʃən]"	핵심 뜻: 준비
"experiential
[ɪkˌspɪr.iˈen.ʃəl]"	핵심 뜻: 경험 기반의
"situated
[ˈsɪtʃ.u.eɪ.t̬ɪd]"	핵심 뜻: 맥락에 놓인 / 상황적인
"passive
[ˈpæs.ɪv]"	핵심 뜻: 수동적인
"subjective
[səbˈdʒek.tɪv]"	핵심 뜻: 주관적인
"quantitative
[ˈkwɑːn.t̬ə.teɪ.t̬ɪv]"	"핵심 뜻: 양적인 / 수치 기반의
구분: quantitative=숫자와 수치 중심의 / qualitative=질적 특징 중심의"
"sample
[ˈsæm.pəl]"	"핵심 뜻: 표본
구분: sample=전체를 대표하도록 뽑은 일부 / population=전체 모집단"
"variable
[ˈver.i.ə.bəl]"	"핵심 뜻: 변수 / 변인
구분: variable=값이 달라지는 요소 / constant=고정된 값"
"developmental
[dɪˌvel.əpˈmen.t̬əl]"	핵심 뜻: 발달과 관련된
"prerequisite
[ˌpriːˈrek.wə.zɪt]"	핵심 뜻: 선수 조건
"aptitude
[ˈæp.tə.tuːd]"	핵심 뜻: 적성
"disposition
[ˌdɪs.pəˈzɪʃ.ən]"	핵심 뜻: 성향 / 경향
"exemplar
[ɪɡˈzem.plɑːr]"	핵심 뜻: 전형적 사례 / 모범 사례
"representation
[ˌrep.rɪ.zenˈteɪ.ʃən]"	핵심 뜻: 표상 / 표현
"articulate
[ɑːrˈtɪk.jə.lət]"	핵심 뜻: 명확히 표현하다
"accelerate
[ekˈsel.ɚ.eɪt]"	핵심 뜻: 가속하다 / 앞당기다
"prioritization
[praɪˈɔːr.ə.taɪz]"	핵심 뜻: 우선순위화
"revision
[rɪˈvɪʒ.ən]"	핵심 뜻: 수정 / 재검토
"lag
[læɡ]"	"핵심 뜻: 지연 간격 / 시간차
구분: lag=뒤따르는 시간차·지연 / delay=늦어짐"
"critical
[ˈkrɪt̬.ɪ.kəl]"	핵심 뜻: 비판적인, 핵심적인
"recall
[rɪˈkɑːl]"	핵심 뜻: 기억해 내다 / 회상하다
