candidate	reason_for_rejection	near_duplicate_of	confidence
stakeholder dialogue	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
advisory role	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
behavioral norm	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
collective voice	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
conduct code	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
conflict de-escalation	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
dispute resolution	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
engagement level	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
group dynamic	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
host community	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
informal norm	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
institutional trust	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
lived experience	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
mutual obligation	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
opinion climate	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
participation barrier	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
peer recognition	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
public deliberation	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
rule compliance	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
social accountability	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
tacit agreement	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
team norm	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
unwritten rule	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
value alignment	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
voluntary association	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
workplace culture	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
accountability mechanism	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
audience engagement	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
collective responsibility	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
community input	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
disclosure norm	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
embedded in	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
equitable access	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
group belonging	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
identity marker	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
issue advocacy	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
line of authority	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
majority view	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
mutually reinforcing	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
norm enforcement	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
organizational buy-in	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
participation rate	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
public narrative	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
role expectation	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
shared understanding	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
social distance	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
status hierarchy	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
transparency pledge	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
welcome culture	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
advocacy network	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
citizenship norm	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
collaborative ethos	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
community representation	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
baseline scenario	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
climate stressor	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
cumulative impact	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
demand reduction	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
ecological footprint	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
exposure level	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
green transition	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
hazard mitigation	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
long-range planning	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
material footprint	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
pollution load	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
preventive adaptation	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
resilience planning	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
resource stewardship	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
shock absorption	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
supply disruption	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
sustainability trade-off	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
transition pathway	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
waste minimization	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
life-cycle thinking	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
resource substitution	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
climate adaptation	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
resource ceiling	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
residual risk	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
climate volatility	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
resource constraint	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
urban greening	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
resource governance	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
ecologically sound	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
resource buffer	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
land-use planning	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
restorative intervention	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
long-term viability	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
environmental burden	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
sustainable sourcing	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
waste stream	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
water conservation	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
environmental oversight	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
low-resource setting	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
planned retreat	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
resource recovery	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
transition cost	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
resource prioritization	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
sustainability benchmark	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
water reuse	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
risk buffering	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
urban runoff	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
resource renewal	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
environmental threshold	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
green investment	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
ecological resilience	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
cost-saving retrofit	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
resource depletion rate	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
land restoration	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
demand-side measure	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
climate exposure	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
low-cost adaptation	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
resource scarcity	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
climate uncertainty	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
green certification	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
supply resilience	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
climate scenario	multi-word front violates the one-headword/lemma rule and is better omitted than force-normalized		high
